
The command exited with code 0.
Output:
User: 1, email: test@example.com, role: admin, status: active
User: 2, email: admin@test.com, role: admin, status: active
User: 3, email: user@test.com, role: user, status: active
User: 4, email: a@a, role: admin, status: active
User: 5, email: z@z, role: it_admin, status: active
User: 6, email: a, role: admin, status: active
User: 7, email: z, role: it_admin, status: active
User: 8, email: admin@ghg.com, role: admin, status: active
User: 9, email: uploader@test.com, role: admin, status: active
User: 10, email: it@test.com, role: it_admin, status: active
User: 11, email: maker_calc@test.com, role: user, status: active
User: 12, email: it_calc@test.com, role: it_admin, status: active
User: 13, email: admin_calc@test.com, role: admin, status: active
User: 14, email: admin_rep@test.com, role: admin, status: active
User: 15, email: it_rep@test.com, role: it_admin, status: active
User: 16, email: user_rep@test.com, role: user, status: active
User: 17, email: regular_audit@test.com, role: user, status: active
User: 18, email: admin_audit@test.com, role: admin, status: active
User: 19, email: it_admin_audit@test.com, role: it_admin, status: active
User: 20, email: qa_admin@test.com, role: admin, status: active
User: 21, email: audit_admin@test.com, role: admin, status: active
User: 22, email: audit_itadmin@test.com, role: it_admin, status: active
User: 23, email: audit_user@test.com, role: user, status: active
User: 24, email: audit_viewer@test.com, role: viewer, status: active
User: 25, email: audit_user2@test.com, role: user, status: active
User: 26, email: other_restricted_cbam@test.com, role: user, status: active
User: 27, email: adversarial_qa@ghg.com, role: admin, status: active
User: 28, email: audit_reg_super@test.com, role: superuser, status: active
User: 29, email: deep_tester@ghg.com, role: admin, status: active
User: 30, email: ui_parity_admin@test.com, role: admin, status: active
User: 31, email: concurrency_admin@test.com, role: admin, status: active
User: 32, email: volume_admin@test.com, role: admin, status: active
User: 33, email: bulk_stress_admin@test.com, role: admin, status: active
User: 34, email: boundary_admin@test.com, role: admin, status: active
User: 35, email: bugfix_admin@test.com, role: admin, status: active
User: 36, email: bugfix_user@test.com, role: admin, status: active
User: 37, email: itadmin@ghg.com, role: it_admin, status: active

