
The command exited with code 0.
Output:
(2534, 1, 'combustion', 'Propane (Liquid)', 45000.0, 0.0, 0.0, 0.0, 0.0)
(2533, 1, 'combustion', 'Propane (Liquid)', 45000.0, 0.0, 0.0, 0.0, 0.0)
(2532, 1, 'venting', None, 15000.0, 2.787917454974223, 50.25750116269654, 0.0, 1409.9979500104773)
(2531, 4, 'agr', None, 4380.0, 88215.8686239099, 183.98350043174707, 0.0, 93367.40663599882)
(2530, 3, 'pneumatic', None, 15.0, 0.0, 1686.378454745596, 0.0, 47218.596732876686)
(2529, 4, 'pneumatic', None, 25.0, 0.0, 68.50042332490774, 0.0, 1918.0118530974169)
(2528, 1, 'completions', None, 1.0, 0.0014779601909283042, 2.109185100000001e-05, 3.53005408543116e-09, 0.0020694674832609436)
(2527, 4, 'completions', None, 1699.008, 0.0029727039756483786, 7.677906000000004e-05, 6.843982410529801e-09, 0.005124331310987169)
(2526, 3, 'venting', None, 18.40592, 0.0, 163.3930373393492, 0.0, 4575.005045501778)
(2525, 4, 'unloading', None, 1.0, 0.0, 7.29797372099449, 0.0, 204.3432641878457)

